id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
1,1,24-Jan-08,N35LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.1,,,1.1,1,,,"Constant airspeed climb/descent, level turns, use of flaps, normal t/o and lnd, primary and secondary effects",Caleb Brown,
2,1,29-Jan-08,N35LU,KGGG,3F4,KGGG,,,,2,,,,,C-172,,,,1.4,,,1.4,1,0.7,1,"Worked on straight and level flight, correcting for wind, Flight to Vivan and back",Caleb Brown,
3,1,4-Feb-08,N36LU,KGGG,KTYR,KGGG,,,,2,,,,,C-172,,,,1.4,,,1.4,2,,,"Climbs turns and descents with and without Flaps, Flight to Tyler",Caleb Brown,
4,1,5-Feb-08,Skyhawk,LETU,,LETU,,,,,,,,,Frasca,,,,,,,,,,,Practiced failures,Caleb Brown,
5,1,7-Feb-08,N30LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.8,,,1.8,1,,,"Power on and off stalls and recoveries, simulated engine failure",Caleb Brown,
6,1,12-Feb-08,N34LU,KGGG,4F2,KGGG,,,,1,,,,,C-172,,,,1.7,,,1.7,1,,,"Simulated engine failure, alternator failure, Diversion, slow flight, steep turns, stalls and recoveries",Caleb Brown,
7,1,14-Feb-08,N36LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.1,,,1.1,1,,,Slow flight and steep turns,Caleb Brown,
8,1,19-Feb-08,N30LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.4,,,1.4,1,,,"Steep turns, stalls and recoveries, simulated engine failure, and normal takeoff",Caleb Brown,
9,1,25-Feb-08,Skyhawk,LETU,,LETU,,,,,,,,,Frasca,,,,,,,,,,,Cross country and failures in the sim,Caleb Brown,
10,1,28-Feb-08,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,,,,1.6,,,1.6,2,,,"Steep turns, slow flight, simulated engine failure, diversion, slips",Caleb Brown,
11,1,29-Feb-08,N34LU,KGGG,,KGGG,,,,6,,,,,C-172,,,,0.8,,,0.8,6,,,Pattern Work,Caleb Brown,
12,1,4-Mar-08,N33LU,KGGG,F12,KGGG,,,,13,,,,,C-172,,,,1.6,,,1.6,13,,,Pattern Work,Caleb Brown,
13,1,5-Mar-08,N35LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.5,,,1.5,1,,,"Steep turns, stalls and recoveries, simulated engine failure, and normal takeoff",Phil Rispin,
14,1,20-Mar-08,N35LU,KGGG,4F2,KGGG,,,,12,,,,,C-172,,,,2.1,,,2.1,12,,,"Go around, simulated engine failures, and Pattern Work",Caleb Brown,
15,1,24-Mar-08,N35LU,KGGG,F12,KGGG,,,,13,,,,,C-172,,,,2,,,2,13,,,"Touch and Gos, Simulated Engine Failure, Turns around a Point, Rectangular Course, S-turns",Caleb Brown,
16,1,25-Mar-08,N34LU,KGGG,,KGGG,,,,1,,0.4,,,C-172,,,,1.7,,,1.7,1,,,"Simulated engine failure, Turns around a point, No flap landing, Unusual Attitudes, Sim Inst",Caleb Brown,
17,1,27-Mar-08,N32LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.5,,,1.5,1,,,"Power on and off stalls and recoveries, Slow flight, Sim Electrical Fire, Steep turns",Caleb Brown,
18,1,2-Apr-08,Skyhawk,LETU,,LETU,,,,,,,,,Frasca,,,,,,,,,,,"Sim IMC GPS and VOR NAV Unsual Attitudes, Sim Engine Failure, ",Caleb Brown,
19,1,3-Apr-08,N32LU,KGGG,,KGGG,,,,12,,,,,C-172,,,,1.4,,,1.4,12,,,Touch and gos,Caleb Brown,
20,1,7-Apr-08,N30LU,KGGG,,KGGG,,,,15,,,,,C-172,,,,1.7,,,1.7,15,,,Touch and Gos,Nathaniel Rozshart,
21,1,8-Apr-08,N35LU,KGGG,KASL,KGGG,,,,12,,,,,C-172,,,,1.9,,,1.9,12,,,"Touch and gos, Simulated engine fire, Go around",Caleb Brown,
22,1,8-Apr-08,N35LU,KASL,,KASL,,,,3,,,,,C-172,0.5,,,,,0.5,0.5,3,,,"1ST SOLO!! 3 stop and gos, Go around",,
23,1,10-Apr-08,N33LU,KGGG,F12,KGGG,,,,10,,,,,C-172,,,,1.8,,,1.8,10,,,"Short and soft field takeoff & landings, Sim Engine Failure, Rectangular Course, Turns around a point",Caleb Brown,
24,1,11-Apr-08,N36LU,KGGG,,KGGG,,,,1,,0.2,,,C-172,,,,1.4,,,1.4,1,,,"S-turns, Stalls and Recoveries, Steep Turns, Slow flight, Emergency Descent, Go Around, Fwd Slip",Caleb Brown,
25,1,11-Apr-08,N31LU,KGGG,,KGGG,,,,4,,,,,C-172,,,,1.8,,,1.8,,1.8,4,"Night flight, Stalls and Recoveries, Slow flight, steep turns, VOR and GPS Nav, Sim Engine Failure",Caleb Brown,
26,1,14-Apr-08,N31LU,KGGG,KHOT-F43,KGGG,,,,3,,,,,C-172,,,,4.3,4.3,,4.3,1,2.5,2,"Day and Night Cross country, Dead reckoning VOR and GPS Nav",Caleb Brown,
27,1,15-Apr-08,N30LU,KGGG,4F2,KGGG,,,,4,,0.1,,,C-172,,,,1.3,,,1.3,4,,,"Sim GDU failure, Diversion to Alternate, Sim Inst. Short and Soft landing/T/o, Fwd slip, sim lost, no flap landing",Caleb Brown,
28,1,16-Apr-08,N35LU,KGGG,3F3,KGGG,,,,13,,,,,C-172,,,,2.3,2.3,,2.3,,2.3,13,"Night pilotage, VFR CC, landing, Blackout landings",Caleb Brown,
29,1,17-Apr-08,N35LU,KGGG,,KGGG,,,,15,,,,,C-172,,,,1.4,,,1.4,15,,,Short and soft field takeoffs and landings,Caleb Brown,
30,1,18-Apr-08,N31LU,KGGG,,KGGG,,,,10,,,,,C-172,,,,1.2,,,1.2,10,,,Short field and Normal Landings,Caleb Brown,
31,1,21-Apr-08,N36LU,KGGG,,KGGG,,,,13,,,,,C-172,1.8,,,,,1.8,1.8,13,,,"Short  and soft field landings, Stalls and Recoveries, Slow Flight, Steep Turns",,
32,1,22-Apr-08,N30LU,KGGG,,KGGG,,,,18,,,,,C-172,,,,1.7,,,1.7,18,,,Short and Soft field landings and take offs. ,Caleb Brown,
33,1,23-Apr-08,N33LU,KGGG,,KGGG,,,,7,,0.2,,,C-172,,,,1.4,,,1.4,7,,,"Shorts and softs, simulated instrument, steep turns, slow flight, stalls and recoveries",Caleb Brown,
34,1,26-Apr-08,N31LU,KGGG,,KGGG,,,,17,,,,,C-172,1.8,,,,,1.8,1.8,17,,,Short and Soft field landings and take offs. ,,
35,1,28-Apr-08,N36LU,KGGG,KLFK-3F3,KGGG,,,,3,,,,,C-172,2.4,,,,2.4,2.4,2.4,3,,,Solo Cross Country,,
36,1,30-Apr-08,N31LU,KGGG,,KGGG,,,,7,,,,,C-172,0.8,,,,,0.8,0.8,7,,,Shorts and softs,,
37,1,6-May-08,N34LU,KGGG,,KGGG,,,,7,,,,,C-172,,,,1.6,,,1.6,7,,,"Shorts and softs, simulated engine failure, steep turns, slow flight, stalls and recoveries",,
38,1,16-May-08,N36LU,KGGG,,KGGG,,,,5,,,,,C-172,1.3,,,,,1.3,1.3,5,,,"Shorts and softs, steep turns, stalls and recoveries",,
39,1,16-May-08,N31LU,KGGG,KASL,KGGG,,,,3,,0.2,,,C-172,,,,1.8,,,1.8,3,,,Private Stage 2 Check,,
40,1,19-May-08,N31LU,KGGG,,KGGG,,,,4,,0.1,,,C-172,,,,1.5,,,1.5,4,,,"Short field landing and takeoffs, Sim Inst. Slow Flight, Soft Field landing",,
41,1,20-May-08,N33LU,KGGG,,KGGG,,,,11,,,,,C-172,,,,1.3,,,1.3,11,,,"Normal landings, Softs lnd/T/O",,
42,1,22-May-08,N31LU,KGGG,,KGGG,,,,6,,,,,C-172,,,,0.5,,,0.5,6,,,"Crosswind landings, Softs",,
43,1,22-May-08,N36LU,KGGG,,KGGG,,,,4,,,,,C-172,,,,0.6,,,0.6,4,,,Shorts and softs,,
44,1,23-May-08,N36LU,KGGG,,KGGG,,,,1,0.4,,1,,C-172,,,,1,,,1,1,,,"Steep Turns, slow flight, instrument - Stage 2 Check",,
45,1,23-May-08,N32LU,KGGG,,KGGG,,,,2,,,,,C-172,,,,0.4,,,0.4,2,,,"Simulated engine Failure, short field landing, forward slip and go around",,
46,1,27-May-08,N36LU,KGGG,,KGGG,,,,0,0.5,,,,C-172,,,,0.6,,,0.6,0,,,Flying in the clouds,,
