id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,1,24-Jan-08,N35LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.10,,,1.10,1.10,1,,,"Constant airspeed climb/descent, level turns, use of flaps, normal t/o and lnd, primary and secondary effects",Caleb Brown,
,,29-Jan-08,N35LU,KGGG,3F4,KGGG,,,,2,,,,,C-172,,,,1.40,,,1.40,0.70,1,0.70,1,"Worked on straight and level flight, correcting for wind, Flight to Vivan and back",Caleb Brown,
,,4-Feb-08,N36LU,KGGG,KTYR,KGGG,,,,2,,,,,C-172,,,,1.40,,,1.40,1.40,2,,,"Climbs turns and descents with and without Flaps, Flight to Tyler",Caleb Brown,
,,5-Feb-08,Skyhawk,LETU,,LETU,,,,,,,,,Frasca,,,,,,,,,,,,Practiced failures,Caleb Brown,
,,7-Feb-08,N30LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.80,,,1.80,1.80,1,,,"Power on and off stalls and recoveries, simulated engine failure",Caleb Brown,
,,12-Feb-08,N34LU,KGGG,4F2,KGGG,,,,1,,,,,C-172,,,,1.70,,,1.70,1.70,1,,,"Simulated engine failure, alternator failure, Diversion, slow flight, steep turns, stalls and recoveries",Caleb Brown,
,,14-Feb-08,N36LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.10,,,1.10,1.10,1,,,Slow flight and steep turns,Caleb Brown,
,,19-Feb-08,N30LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.40,,,1.40,1.40,1,,,"Steep turns, stalls and recoveries, simulated engine failure, and normal takeoff",Caleb Brown,
,,25-Feb-08,Skyhawk,LETU,,LETU,,,,,,,,,Frasca,,,,,,,,,,,,Cross country and failures in the sim,Caleb Brown,
,,28-Feb-08,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,,,,1.60,,,1.60,1.60,2,,,"Steep turns, slow flight, simulated engine failure, diversion, slips",Caleb Brown,
,,29-Feb-08,N34LU,KGGG,,KGGG,,,,6,,,,,C-172,,,,0.80,,,0.80,0.80,6,,,Pattern Work,Caleb Brown,
,,4-Mar-08,N33LU,KGGG,F12,KGGG,,,,13,,,,,C-172,,,,1.60,,,1.60,1.60,13,,,Pattern Work,Caleb Brown,
,,5-Mar-08,N35LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.50,,,1.50,1.50,1,,,"Steep turns, stalls and recoveries, simulated engine failure, and normal takeoff",Phil Rispin,
,,20-Mar-08,N35LU,KGGG,4F2,KGGG,,,,12,,,,,C-172,,,,2.10,,,2.10,2.10,12,,,"Go around, simulated engine failures, and Pattern Work",Caleb Brown,
,,24-Mar-08,N35LU,KGGG,F12,KGGG,,,,13,,,,,C-172,,,,2.00,,,2.00,2.00,13,,,"Touch and Gos, Simulated Engine Failure, Turns around a Point, Rectangular Course, S-turns",Caleb Brown,
,,25-Mar-08,N34LU,KGGG,,KGGG,,,,1,,0.40,,,C-172,,,,1.70,,,1.70,1.70,1,,,"Simulated engine failure, Turns around a point, No flap landing, Unusual Attitudes, Sim Inst",Caleb Brown,
,,27-Mar-08,N32LU,KGGG,,KGGG,,,,1,,,,,C-172,,,,1.50,,,1.50,1.50,1,,,"Power on and off stalls and recoveries, Slow flight, Sim Electrical Fire, Steep turns",Caleb Brown,
,,2-Apr-08,Skyhawk,LETU,,LETU,,,,,,,,,Frasca,,,,,,,,,,,,"Sim IMC GPS and VOR NAV Unsual Attitudes, Sim Engine Failure, ",Caleb Brown,
,,3-Apr-08,N32LU,KGGG,,KGGG,,,,12,,,,,C-172,,,,1.40,,,1.40,1.40,12,,,Touch and gos,Caleb Brown,
,,7-Apr-08,N30LU,KGGG,,KGGG,,,,15,,,,,C-172,,,,1.70,,,1.70,1.70,15,,,Touch and Gos,Nathaniel Rozshart,
,,8-Apr-08,N35LU,KGGG,KASL,KGGG,,,,12,,,,,C-172,,,,1.90,,,1.90,1.90,12,,,"Touch and gos, Simulated engine fire, Go around",Caleb Brown,
,,8-Apr-08,N35LU,KASL,,KASL,,,,3,,,,,C-172,0.50,,,,,0.50,0.50,0.50,3,,,"1ST SOLO!! 3 stop and gos, Go around",,
,,10-Apr-08,N33LU,KGGG,F12,KGGG,,,,10,,,,,C-172,,,,1.80,,,1.80,1.80,10,,,"Short and soft field takeoff & landings, Sim Engine Failure, Rectangular Course, Turns around a point",Caleb Brown,
,,11-Apr-08,N36LU,KGGG,,KGGG,,,,1,,0.20,,,C-172,,,,1.40,,,1.40,1.40,1,,,"S-turns, Stalls and Recoveries, Steep Turns, Slow flight, Emergency Descent, Go Around, Fwd Slip",Caleb Brown,
,,11-Apr-08,N31LU,KGGG,,KGGG,,,,4,,,,,C-172,,,,1.80,,,1.80,0.00,,1.80,4,"Night flight, Stalls and Recoveries, Slow flight, steep turns, VOR and GPS Nav, Sim Engine Failure",Caleb Brown,
,,14-Apr-08,N31LU,KGGG,KHOT-F43,KGGG,,,,3,,,,,C-172,,,,4.30,4.3,,4.30,1.80,1,2.50,2,"Day and Night Cross country, Dead reckoning VOR and GPS Nav",Caleb Brown,
,,15-Apr-08,N30LU,KGGG,4F2,KGGG,,,,4,,0.10,,,C-172,,,,1.30,,,1.30,1.30,4,,,"Sim GDU failure, Diversion to Alternate, Sim Inst. Short and Soft landing/T/o, Fwd slip, sim lost, no flap landing",Caleb Brown,
,,16-Apr-08,N35LU,KGGG,3F3,KGGG,,,,13,,,,,C-172,,,,2.30,2.3,,2.30,0.00,,2.30,13,"Night pilotage, VFR CC, landing, Blackout landings",Caleb Brown,
,,17-Apr-08,N35LU,KGGG,,KGGG,,,,15,,,,,C-172,,,,1.40,,,1.40,1.40,15,,,Short and soft field takeoffs and landings,Caleb Brown,
,,18-Apr-08,N31LU,KGGG,,KGGG,,,,10,,,,,C-172,,,,1.20,,,1.20,1.20,10,,,Short field and Normal Landings,Caleb Brown,
